1003|,|852 305 461 204 549 728 190 122 730 338 266 437 14 177 415 381 693 48 328 545 479 856 374 842 601 95 266 521 298 25 381 693 689 380 172 439 380 834 194 380 654 779 59 273 842 693 256 514 569 231 113 565 |,|4 11 
1004|,|852 745 538 221 283 579 149 12 591 487 693 380 399 194 79 728 478 333 698 494 270 615 177 415 358 380 136 363 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 693 380 172 200 737 470 290 693 166 834 809 343 809 654 832 47 |,|16 
1005|,|623 328 538 661 124 48 77 355 661 380 834 399 698 14 177 306 381 |,|1 2 8 
1006|,|623 107 380 698 530 679 338 266 521 177 415 381 693 411 204 399 439 241 328 105 259 399 177 415 832 373 |,|4 
1007|,|48 328 740 458 809 305 461 204 439 411 612 399 580 14 177 415 693 852 545 784 856 69 393 160 338 171 177 415 106 521 345 |,|11 
1008|,|91 382 382 363 556 698 432 449 693 852 328 501 582 579 488 481 591 101 693 453 537 162 498 289 228 122 78 477 693 91 399 698 493 338 266 477 300 8 415 381 693 380 136 363 556 698 432 449 177 415 693 380 172 200 171 532 683 50 693 256 514 10 231 113 256 693 380 834 380 654 614 567 47 |,|10 
1009|,|777 256 662 852 770 717 697 809 355 661 19 363 16 328 380 378 172 320 19 363 258 698 785 504 149 338 391 521 177 415 381 693 700 243 395 176 |,|0 1 7 8 15 
1010|,|48 328 305 593 204 558 740 204 549 728 832 122 788 698 521 177 415 381 693 48 328 419 571 769 256 524 808 809 328 380 172 320 19 499 809 545 784 856 374 110 698 494 504 493 338 266 149 437 521 439 521 9 177 415 507 |,|4 5 11 12 15 
1011|,|52 380 433 624 61 837 66 56 197 623 328 290 256 636 89 759 647 374 624 624 219 809 469 624 77 313 542 679 281 693 664 292 431 660 437 106 521 693 292 612 437 505 832 402 693 670 328 366 380 172 320 439 48 328 419 571 769 256 524 842 698 80 493 619 266 521 177 415 381 193 693 700 210 7 |,|5 12 15 
1012|,|623 328 550 328 343 439 538 575 374 698 542 338 266 14 275 415 381 |,|2 15 
1013|,|229 733 777 204 556 698 432 449 693 852 328 160 380 419 789 439 617 380 35 582 698 290 772 266 14 177 415 596 693 490 700 243 598 827 |,|13 
1014|,|852 525 398 359 569 856 408 162 289 381 589 493 338 266 369 691 787 667 221 380 363 54 823 |,|14 
1015|,|256 514 127 231 614 313 772 34 202 256 514 569 100 113 256 380 172 399 556 698 432 449 177 156 381 |,|
1016|,|852 328 363 364 842 698 473 587 327 514 419 381 558 667 221 105 259 797 477 362 698 177 415 832 14 266 693 48 328 664 380 419 444 532 50 752 556 698 521 61 617 625 |,|
1017|,|623 328 545 784 856 374 698 149 266 177 415 106 521 381 693 852 328 328 380 172 398 738 54 823 |,|4 
1018|,|606 380 172 809 380 654 439 380 834 66 56 180 345 693 48 328 697 661 698 493 149 266 402 182 106 521 381 693 700 243 395 176 |,|0 7 
1019|,|852 532 305 461 186 399 252 698 177 415 832 14 381 693 433 520 624 789 548 337 51 156 519 821 48 328 293 851 636 91 399 227 439 48 328 711 473 851 636 842 698 494 504 493 338 266 14 177 415 381 |,|
1020|,|442 328 501 382 582 717 382 363 397 794 693 48 328 111 545 784 375 374 842 698 149 338 393 177 415 106 521 381 693 603 172 809 380 654 439 731 834 66 56 228 345 693 256 514 275 569 231 113 256 |,|4 11 
1021|,|852 328 160 380 781 679 613 374 355 698 278 838 437 14 439 437 521 177 415 381 |,|13 14 
1022|,|165 328 160 828 493 811 338 0 369 691 502 693 501 290 654 564 66 832 290 693 376 667 221 761 136 363 54 823 |,|6 13 
1023|,|852 355 582 265 478 93 649 698 125 94 177 415 832 708 14 381 664 355 382 582 717 382 363 145 424 389 693 842 698 116 525 465 199 376 381 693 667 221 399 807 478 842 698 338 266 14 177 415 381 439 149 338 266 78 477 |,|1 8 
1024|,|48 328 188 571 769 787 524 809 71 380 688 320 19 363 399 439 109 328 661 784 856 374 842 698 785 414 149 338 119 266 521 705 415 381 106 582 717 700 132 261 693 852 328 538 501 355 582 91 550 162 498 289 169 405 |,|4 5 11 12 15 
1025|,|48 328 380 172 545 468 532 362 693 256 514 569 231 113 256 693 796 65 48 328 473 399 288 636 842 698 335 266 404 767 266 369 691 381 |,|
1026|,|852 328 107 380 550 328 698 149 338 266 437 177 415 106 521 381 693 700 132 261 7 693 830 380 136 363 399 556 698 313 66 432 288 177 154 381 693 303 172 809 380 654 507 439 380 834 66 56 46 790 345 256 514 827 231 113 256 693 852 786 380 606 171 174 108 |,|11 
1027|,|623 328 172 843 852 169 832 47 693 192 497 380 172 832 47 693 697 382 145 294 389 |,|
1028|,|270 823 380 172 809 380 834 487 391 693 91 382 550 698 161 257 728 78 477 156 |,|
1029|,|852 185 328 380 172 54 823 809 34 138 693 582 380 834 693 797 343 487 746 693 358 380 654 439 380 221 790 56 273 842 693 256 514 569 231 113 256 |,|
1030|,|115 328 843 852 328 171 160 693 48 328 242 661 563 363 809 328 380 172 320 19 363 332 48 328 545 711 562 842 785 602 149 337 266 177 415 106 521 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
1031|,|380 172 654 834 343 832 47 402 690 693 256 514 569 231 614 34 138 |,|
1032|,|852 328 357 471 28 328 458 78 607 693 380 315 809 623 328 160 380 419 789 439 328 419 571 499 769 256 524 809 621 499 300 637 151 582 698 493 575 266 521 177 415 618 381 |,|6 12 14 15 
1033|,|852 328 355 582 265 478 672 335 266 14 395 415 381 693 290 380 26 343 212 160 493 407 521 177 442 381 693 433 624 660 548 825 445 435 174 156 188 |,|15 
1034|,|852 328 697 661 705 107 380 698 785 504 338 52 177 415 106 521 381 151 358 380 498 289 399 556 698 432 449 177 415 832 14 734 106 521 381 693 380 172 200 737 532 50 693 312 698 54 823 388 138 351 524 693 657 305 277 144 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 655 556 698 832 47 693 515 514 569 231 614 391 297 693 623 501 355 851 135 265 162 498 289 313 66 169 405 |,|7 11 
1035|,|229 56 91 382 556 193 432 449 693 852 355 582 91 382 399 400 478 698 125 751 177 415 717 832 14 381 |,|8 
1036|,|380 522 439 522 380 129 842 698 769 779 14 177 415 381 693 290 160 548 361 142 801 818 39 142 601 818 361 142 241 519 421 693 667 221 285 654 321 823 487 391 693 669 380 779 200 737 439 380 439 809 857 809 489 556 698 432 290 693 192 618 380 172 54 677 809 361 852 34 693 66 852 114 7 |,|14 
1037|,|380 172 809 380 654 439 738 834 711 66 56 180 345 693 256 703 514 569 231 113 534 693 623 328 328 854 380 532 12 187 320 698 409 338 266 171 14 177 415 381 |,|15 
1038|,|172 200 528 532 50 693 20 698 54 77 34 31 138 351 761 693 657 305 166 809 618 282 300 654 556 698 432 449 693 568 834 230 143 343 809 654 556 698 462 550 693 256 514 856 231 614 34 138 693 623 501 661 66 737 338 266 521 177 364 752 693 700 243 7 827 693 579 792 138 634 330 |,|3 
1039|,|48 328 305 461 125 809 740 204 549 728 832 368 788 698 521 177 415 381 648 176 136 363 399 556 698 313 66 432 449 693 380 172 290 27 779 59 342 449 |,|
1040|,|522 398 654 285 654 809 679 654 809 501 290 654 445 380 243 439 582 717 15 834 343 654 809 48 328 768 151 380 172 809 618 380 172 698 338 266 171 14 177 415 381 693 380 172 809 380 654 66 56 180 345 693 256 514 569 231 113 256 |,|16 
1041|,|623 328 90 784 856 374 698 542 266 755 404 14 177 415 381 693 453 537 698 338 266 57 106 336 422 693 852 328 328 651 172 171 223 737 202 693 256 514 569 231 290 642 113 256 |,|4 
1042|,|256 514 569 231 113 256 693 852 328 545 784 609 374 698 338 266 521 177 415 381 693 843 290 288 138 491 852 328 550 492 374 693 192 160 548 446 643 39 446 468 421 693 700 132 827 693 358 380 238 363 399 556 698 313 66 391 449 177 415 287 |,|11 
1043|,|852 328 355 461 582 265 478 698 569 856 177 561 272 14 11 693 623 328 843 852 551 171 821 |,|
1044|,|48 328 380 172 398 187 54 823 693 623 328 538 661 842 698 145 758 422 437 177 741 832 14 381 693 399 698 194 535 177 415 832 14 381 693 700 132 261 856 |,|2 
1045|,|48 328 497 380 136 320 698 494 504 493 338 266 521 177 415 484 693 623 531 216 646 363 672 488 12 693 86 338 56 197 623 837 382 |,|15 
1046|,|380 200 737 470 290 274 380 834 343 809 654 832 405 693 852 328 550 841 708 806 662 525 698 14 177 415 116 71 381 |,|15 
1047|,|852 328 740 506 549 720 832 122 693 48 328 160 380 786 809 38 582 290 380 26 343 809 582 717 285 654 809 657 305 654 439 341 582 48 328 550 25 839 654 809 192 508 380 172 809 48 328 328 380 172 12 187 809 399 290 654 842 698 635 177 219 381 693 256 572 569 231 614 639 138 |,|15 
1048|,|38 409 617 476 162 498 289 169 405 78 852 305 30 204 698 162 498 289 177 415 381 |,|
1049|,|623 328 839 419 571 769 256 524 842 698 493 338 266 200 106 521 |,|5 
1050|,|245 172 380 132 556 698 313 66 470 290 693 657 305 654 13 618 282 300 654 556 698 432 449 693 256 514 569 231 614 34 138 693 48 328 697 582 809 443 582 809 355 582 342 834 809 634 618 167 380 172 684 809 522 529 19 809 17 654 809 256 380 160 380 47 399 813 494 504 784 453 381 |,|0 1 2 7 8 9 15 
1051|,|663 172 200 737 545 468 532 270 693 522 398 654 809 20 654 809 679 654 809 501 290 588 809 160 380 786 439 582 509 380 834 14 654 809 48 328 328 380 172 809 618 380 172 698 338 266 171 14 105 738 |,|16 
1052|,|852 379 538 661 321 419 571 769 709 524 842 698 361 445 643 445 693 240 711 240 711 14 521 132 838 177 415 381 693 700 132 7 608 693 667 221 328 380 172 54 823 34 635 693 733 328 471 453 315 498 289 169 405 788 177 415 230 14 693 20 399 766 842 698 78 477 335 |,|9 12 
1053|,|852 328 328 380 172 98 187 457 637 474 514 569 231 768 415 463 623 328 814 274 615 |,|
1054|,|852 786 355 582 382 363 38 276 386 581 12 397 455 693 91 399 842 698 785 504 477 300 381 693 852 328 380 172 487 317 |,|16 
1055|,|623 328 355 661 698 338 266 145 758 404 437 177 415 832 14 110 636 298 172 809 380 654 439 725 834 47 699 402 690 693 256 514 569 231 113 256 |,|1 
1056|,|48 328 748 784 856 374 842 698 149 338 266 521 177 415 381 693 743 689 380 172 439 350 834 809 321 653 779 59 273 241 693 256 211 523 569 231 113 256 693 852 328 305 565 461 382 697 259 779 59 88 310 |,|4 11 
1057|,|852 328 697 538 826 582 162 413 289 169 405 693 852 328 545 784 792 374 439 697 661 677 698 785 504 145 758 422 437 177 415 832 14 381 439 591 300 381 |,|7 11 
1058|,|20 758 380 172 809 380 654 439 380 834 66 56 180 345 693 623 328 328 380 172 12 187 320 842 698 373 338 266 333 177 106 521 381 |,|15 
1059|,|788 328 581 661 380 136 267 399 842 698 493 338 266 14 177 415 625 508 830 290 575 548 361 445 421 421 438 842 807 421 421 693 624 660 548 197 346 375 754 39 568 188 693 596 97 453 778 842 698 521 177 80 652 169 149 693 600 285 134 693 48 328 511 777 204 549 728 832 122 |,|2 
1060|,|328 697 355 609 809 623 191 538 661 695 724 478 842 698 494 1 149 338 266 168 521 177 415 826 566 700 132 145 7 827 693 623 328 60 453 582 162 498 289 169 405 |,|0 1 2 7 8 
1061|,|478 333 390 662 399 698 116 71 715 620 381 693 48 328 538 382 809 623 297 355 382 382 363 145 424 14 174 808 266 301 47 |,|
1062|,|256 514 569 433 614 34 138 181 91 382 569 489 698 313 66 432 449 192 618 380 172 54 823 809 852 34 693 66 209 56 731 411 |,|
1063|,|852 328 55 355 146 132 374 698 821 266 380 295 196 408 177 415 106 521 381 693 615 596 243 698 149 809 111 338 266 437 14 177 415 693 852 13 278 204 399 698 763 769 779 437 14 177 100 381 |,|8 9 10 
1064|,|733 777 556 313 66 432 449 693 296 328 545 784 856 421 842 698 338 266 521 177 415 381 693 547 256 380 842 63 582 732 149 338 263 266 437 580 177 415 381 |,|11 14 
1065|,|697 582 290 380 247 469 160 118 266 371 126 177 415 381 693 20 358 566 380 172 809 380 654 439 380 834 66 180 345 |,|0 7 
1066|,|746 328 501 661 770 403 338 266 615 177 415 381 293 700 243 7 827 693 229 56 48 328 305 461 204 439 740 204 399 190 728 832 122 |,|3 
1067|,|852 328 78 582 265 478 162 498 762 208 122 693 177 415 832 538 693 34 328 355 582 290 380 247 320 698 763 769 779 52 177 415 381 693 830 290 768 512 486 244 548 445 754 421 178 818 361 601 421 421 693 561 755 433 660 548 445 346 156 270 399 842 807 301 162 177 415 381 693 596 502 700 243 7 608 258 290 457 593 238 416 442 749 770 34 693 302 221 91 382 399 400 382 363 466 698 734 449 |,|8 
1068|,|852 328 319 380 210 256 851 636 212 735 374 698 116 71 177 415 381 623 355 661 380 834 399 79 698 161 372 14 65 693 256 203 113 256 |,|1 
1069|,|380 136 363 399 556 698 313 528 767 230 177 415 381 693 290 380 26 343 850 415 832 303 693 319 582 617 669 162 498 289 169 405 693 177 415 832 814 |,|15 
1070|,|380 172 200 737 532 50 20 140 155 54 823 34 138 351 761 693 380 172 200 444 737 556 698 313 400 470 70 693 657 305 654 809 618 497 282 300 654 156 587 432 449 693 380 339 809 343 809 302 654 832 47 693 76 514 388 231 614 34 138 693 847 522 698 493 338 850 854 177 415 381 693 380 172 809 380 654 439 380 834 66 56 695 345 693 256 514 231 369 468 |,|14 
1071|,|380 172 439 380 654 200 737 779 59 273 842 693 623 697 661 698 17 572 486 548 819 429 39 754 240 635 342 763 769 177 415 832 311 14 381 693 453 537 698 521 177 415 828 285 670 |,|0 
1072|,|48 661 34 380 419 789 809 545 784 856 374 809 328 380 172 320 494 504 290 338 266 521 177 415 25 623 328 305 683 204 398 458 150 809 12 550 430 458 809 623 328 31 797 809 623 328 357 455 12 550 328 458 382 265 363 145 424 389 |,|16 
1073|,|48 432 697 661 809 623 27 538 661 842 698 338 266 177 415 832 14 381 693 123 172 704 787 578 50 693 556 698 54 823 332 610 351 21 693 486 514 569 704 614 531 309 623 328 697 204 809 623 328 357 471 399 328 458 809 623 328 305 461 204 398 458 789 439 550 328 458 710 623 328 31 382 809 91 461 533 588 118 809 623 737 777 382 265 363 426 343 |,|0 2 7 
1074|,|172 200 737 300 504 843 447 693 380 83 343 654 832 367 402 690 693 256 514 569 231 113 256 20 623 328 538 661 698 542 655 266 192 415 832 14 381 693 290 160 548 445 346 421 421 818 186 361 421 421 693 453 537 698 493 338 266 94 169 381 |,|2 
1075|,|550 328 380 498 289 171 66 169 405 693 820 118 328 305 461 204 439 727 38 582 549 771 306 835 |,|
1076|,|623 1 328 538 661 842 698 149 338 266 278 838 177 415 381 |,|2 
1077|,|160 183 371 789 698 335 266 439 757 266 99 177 415 381 693 623 328 772 834 809 222 809 654 487 746 |,|6 13 
1078|,|623 822 697 661 50 531 661 698 338 266 666 437 177 415 106 85 381 693 132 261 7 827 693 209 328 328 380 172 697 187 54 823 |,|0 15 
1079|,|155 439 328 305 461 204 698 162 498 289 31 415 381 693 697 382 809 471 382 671 411 382 698 494 504 382 363 145 439 389 416 |,|
1080|,|697 582 617 582 162 342 498 289 169 405 693 719 587 832 14 693 623 328 290 380 247 320 698 39 807 240 711 641 769 779 553 602 177 415 381 76 667 221 654 768 380 834 171 391 |,|16 
1081|,|229 585 388 777 204 582 717 204 716 190 728 832 122 |,|
1082|,|722 623 394 382 570 399 328 380 728 672 846 488 12 693 382 172 654 834 766 356 47 494 690 693 256 514 569 231 231 34 138 |,|
1083|,|573 380 711 28 698 160 567 338 757 846 177 733 381 693 433 624 592 548 825 445 435 547 188 693 852 501 582 162 498 687 169 197 |,|15 
1084|,|623 328 274 19 789 698 493 338 266 369 691 |,|4 
1085|,|48 328 341 380 172 320 380 19 825 5 419 571 769 256 524 698 494 504 493 338 266 26 768 415 381 693 852 328 578 382 726 842 698 382 363 145 424 389 381 |,|5 12 15 
1086|,|380 396 403 48 290 693 564 256 514 569 231 113 256 693 733 777 204 459 698 313 58 611 449 177 415 64 591 783 693 48 328 521 16 31 809 192 497 809 680 291 172 809 290 380 26 343 654 439 582 717 202 834 177 297 832 14 693 256 514 444 569 231 806 34 |,|16 
1087|,|214 355 91 382 399 400 670 840 125 710 177 415 832 14 381 693 623 328 538 382 439 623 328 403 411 382 160 273 698 842 118 514 408 8 164 381 |,|8 
1088|,|852 419 516 256 507 842 698 149 266 521 662 415 381 693 740 382 569 231 556 698 313 66 432 496 |,|12 
1089|,|623 328 539 461 204 399 698 652 415 14 381 115 369 691 381 693 623 328 538 769 809 501 382 842 698 494 634 145 758 422 297 8 164 514 693 426 328 313 226 717 207 34 138 |,|
1090|,|48 328 545 435 405 374 842 698 338 266 177 415 106 521 381 |,|4 11 
1091|,|852 328 380 172 487 391 693 623 328 305 461 204 399 698 14 177 415 381 439 369 373 381 |,|
1092|,|579 582 698 828 767 693 852 856 305 817 204 698 161 257 196 386 177 520 381 |,|
1093|,|48 328 550 328 343 809 12 26 343 654 439 582 384 380 834 343 399 842 374 335 653 266 14 177 88 381 693 852 764 486 582 717 91 382 390 455 439 91 399 550 494 504 78 477 693 453 537 162 498 289 169 405 693 788 201 698 750 703 381 |,|16 
1094|,|852 328 545 345 856 374 698 338 39 521 177 415 381 79 843 290 288 138 491 852 328 761 550 492 374 693 136 160 548 446 643 39 446 421 421 693 700 132 57 827 693 270 143 136 363 399 556 698 436 66 432 449 177 415 381 693 229 56 731 382 556 698 313 326 382 31 432 449 |,|11 
1095|,|48 328 740 218 36 204 698 177 415 832 14 381 693 48 75 328 545 784 36 856 374 698 160 338 266 521 177 381 |,|4 11 
1096|,|623 328 659 486 582 162 498 569 169 405 809 78 477 559 693 697 777 130 162 498 289 832 122 693 697 582 30 582 162 498 289 397 455 693 290 654 313 66 832 290 693 667 221 380 136 363 54 823 |,|
1097|,|422 328 357 471 399 702 809 623 328 357 471 550 478 458 809 623 328 305 461 204 550 793 698 382 327 693 48 328 538 56 588 698 338 266 521 177 415 381 693 149 399 698 493 338 266 177 415 832 14 558 381 |,|2 9 
1098|,|623 328 697 382 123 91 832 823 488 12 693 380 172 200 836 147 468 257 50 |,|
1099|,|54 254 382 729 623 328 411 382 160 754 698 842 118 514 55 8 381 693 623 381 501 374 842 698 382 417 381 |,|3 
1100|,|623 328 247 380 172 470 651 394 739 743 506 780 693 201 316 384 580 380 834 399 698 514 266 14 177 415 381 |,|16 
1101|,|623 328 538 661 842 698 338 266 405 359 177 415 381 693 700 132 843 7 693 411 791 399 842 698 17 571 769 779 14 177 415 381 693 700 243 706 96 |,|2 
1102|,|368 623 355 661 842 698 149 338 266 521 851 408 415 381 693 19 585 395 176 |,|1 
1103|,|623 328 305 461 204 146 740 204 549 728 832 119 693 852 328 697 809 355 45 446 338 266 14 809 521 278 838 177 415 381 693 380 172 200 737 532 50 693 256 416 569 231 171 623 34 |,|7 8 
1104|,|380 315 623 328 505 852 328 355 661 265 724 598 785 140 586 338 266 244 488 177 415 381 693 134 132 273 842 693 623 328 697 538 355 58 582 91 293 756 |,|8 14 
1105|,|48 328 91 382 400 500 478 698 125 53 521 177 415 381 |,|16 
1106|,|623 580 355 661 23 374 842 698 500 655 266 14 177 415 381 693 433 624 660 548 520 294 94 601 156 188 693 700 196 699 608 279 428 453 250 698 213 169 80 693 667 221 328 380 172 54 823 34 498 693 256 514 569 231 463 852 34 138 |,|1 2 
1107|,|623 328 438 476 91 274 382 478 698 125 779 14 521 278 838 177 726 381 693 38 582 695 698 176 703 767 381 693 777 204 556 698 313 66 432 317 695 |,|0 1 
1108|,|623 328 545 784 552 856 374 842 698 338 266 221 213 408 521 177 415 381 693 700 243 286 827 |,|4 
1109|,|380 172 200 355 809 380 654 834 343 106 777 79 728 478 93 649 556 698 336 290 772 779 351 693 623 328 520 557 693 453 537 308 698 592 177 415 213 169 80 |,|16 
1110|,|852 328 355 298 842 767 290 622 266 14 177 415 381 693 623 328 331 204 809 367 546 357 471 399 328 278 809 623 305 461 178 204 398 458 439 550 409 458 446 623 328 31 382 809 403 461 533 588 382 809 623 328 777 382 265 363 426 343 |,|8 
1111|,|284 328 419 769 256 524 698 38 266 521 177 415 381 693 322 328 843 852 328 171 160 |,|5 12 
1112|,|852 244 784 856 374 842 698 542 655 266 177 415 354 14 381 693 433 624 848 548 807 807 623 188 693 409 132 7 608 |,|11 
1113|,|48 328 538 382 461 426 343 351 95 221 380 136 363 698 477 300 177 415 381 693 852 328 328 380 172 843 532 328 437 832 572 |,|2 9 
1114|,|852 328 655 661 698 290 338 17 334 415 106 521 381 693 380 172 200 737 556 790 470 290 246 380 834 809 343 41 654 556 698 313 66 432 449 693 256 514 569 231 614 34 138 |,|10 
1115|,|623 328 107 380 374 842 698 542 215 266 437 14 177 415 381 693 700 312 132 395 176 693 579 476 214 351 74 596 502 453 700 842 698 521 177 415 213 169 80 779 5 693 596 502 700 287 217 176 693 667 221 328 380 172 54 387 34 138 693 256 514 569 390 351 852 547 34 138 169 152 319 843 363 399 556 698 313 66 298 449 177 415 381 693 380 172 809 380 217 439 380 834 522 47 693 256 514 569 231 113 256 |,|4 
1116|,|433 624 660 548 445 601 825 446 687 156 270 693 700 132 789 505 693 667 221 852 328 81 380 172 54 823 34 138 693 256 514 569 231 463 623 34 138 693 229 56 689 382 556 698 313 326 614 616 432 449 |,|
1117|,|256 514 569 231 614 313 66 34 138 693 48 637 91 525 400 856 173 478 698 125 779 521 177 415 381 |,|16 
1118|,|623 328 305 801 204 701 162 375 289 177 415 381 693 48 328 550 328 343 809 697 809 538 13 380 834 439 160 538 380 380 834 138 698 177 415 832 14 381 |,|0 2 6 7 9 13 15 
1119|,|48 328 727 661 842 698 85 266 177 415 832 14 381 368 453 700 842 698 521 177 415 381 693 842 698 228 415 14 138 634 330 693 380 136 363 399 556 313 66 432 449 693 831 172 204 160 779 59 581 449 |,|2 9 
1120|,|667 48 328 419 571 769 328 524 7 842 794 493 149 841 177 415 106 521 381 693 700 132 395 176 693 380 172 450 192 737 532 50 693 324 698 54 823 34 138 351 761 693 657 305 572 654 10 618 282 300 654 556 109 432 449 693 380 834 809 343 600 654 556 698 832 686 693 256 514 569 231 614 34 138 |,|5 12 
1121|,|48 328 545 784 856 832 439 48 328 328 380 172 320 685 698 494 504 149 266 521 177 415 381 693 380 172 200 737 532 50 693 741 556 54 823 34 271 351 817 693 657 305 654 809 618 282 300 654 556 698 432 202 708 380 834 809 343 809 654 556 698 832 693 256 223 741 231 583 34 25 693 461 486 582 162 163 289 169 405 693 399 698 494 504 477 300 381 |,|4 11 15 
1122|,|48 328 419 571 769 256 524 809 328 380 172 779 548 19 363 399 439 48 328 545 784 856 374 842 698 785 414 66 493 338 266 177 415 106 521 381 693 582 717 700 132 543 7 693 852 328 538 501 425 355 601 91 550 123 162 498 289 169 405 |,|4 5 11 12 15 
1123|,|48 328 107 380 809 545 784 654 374 439 483 291 808 374 698 160 579 266 521 177 415 381 693 91 382 216 231 556 698 313 66 122 675 |,|4 11 15 
1124|,|852 355 121 582 17 851 266 525 415 743 14 381 37 463 91 399 693 568 776 138 491 852 328 328 172 398 187 320 693 623 736 582 617 265 162 54 289 680 405 693 399 842 785 522 177 415 832 14 381 |,|8 
1125|,|697 809 355 661 392 363 809 441 328 380 172 320 19 363 842 698 26 504 493 338 266 214 177 415 381 693 700 243 395 378 693 411 204 399 842 698 17 641 769 779 14 177 415 381 693 700 243 706 317 693 36 68 548 39 142 51 854 519 421 |,|0 1 7 8 15 
1126|,|498 328 380 834 809 343 560 654 487 746 580 697 382 809 471 382 439 411 822 382 698 494 504 382 363 145 424 793 416 |,|
1127|,|48 328 305 461 855 549 728 809 740 204 832 122 |,|
1128|,|623 328 369 57 416 525 728 672 23 267 523 693 830 290 288 138 491 557 697 661 693 830 290 794 420 78 548 361 741 346 519 421 818 361 142 51 519 421 693 582 717 469 264 453 537 698 493 338 266 171 790 177 415 381 |,|7 
1129|,|48 328 305 461 204 190 728 478 698 569 856 381 693 48 328 380 172 666 537 173 504 149 338 266 521 451 415 637 490 693 700 845 176 |,|15 
1130|,|623 328 538 661 698 493 338 266 177 415 832 381 450 91 380 26 343 809 160 380 786 248 582 717 380 834 177 415 832 14 693 380 172 258 737 145 290 693 383 142 569 231 463 852 328 34 138 693 380 172 200 737 442 415 470 651 693 380 834 442 415 402 690 |,|16 
1131|,|91 380 488 12 807 487 693 522 398 654 809 285 654 809 679 654 809 694 732 654 809 160 380 786 439 582 717 380 834 343 654 809 48 581 328 380 172 809 618 247 172 698 557 266 171 177 415 847 14 381 |,|16 
1132|,|852 328 355 582 464 265 478 111 498 289 169 198 693 38 582 842 547 125 779 177 415 11 14 381 693 48 328 545 784 856 374 100 698 785 504 338 266 721 177 415 381 |,|4 11 
1133|,|48 328 174 461 60 809 740 204 809 411 204 439 697 204 840 728 832 122 693 196 698 14 290 415 381 693 18 439 777 382 217 256 627 382 363 145 424 715 693 777 6 453 537 439 623 328 629 809 538 809 355 582 439 486 582 265 388 162 498 289 381 832 584 772 20 399 785 414 270 676 160 493 338 745 266 321 177 236 |,|
1134|,|852 328 538 661 439 48 328 355 661 809 697 834 809 545 784 856 374 842 698 6 266 177 415 263 473 381 693 582 717 842 698 521 524 177 415 381 537 69 693 478 333 390 393 399 698 116 71 712 263 807 381 |,|0 1 4 7 8 9 11 
1135|,|777 256 627 587 770 693 380 172 572 737 470 290 693 380 834 809 343 809 717 422 47 |,|
1136|,|582 468 380 834 809 380 851 177 415 832 14 693 328 380 501 187 698 14 827 498 415 152 |,|16 
1137|,|623 328 538 661 399 729 698 149 266 829 177 415 591 487 381 693 700 132 66 201 395 176 693 20 771 177 415 290 321 755 404 693 852 328 665 380 282 843 532 437 832 625 |,|2 
1138|,|623 328 328 380 172 556 698 313 66 432 449 693 48 356 328 380 172 320 250 363 439 623 328 290 729 625 408 494 504 778 338 266 521 177 415 381 693 700 132 843 7 694 693 380 172 200 162 145 290 413 741 380 654 380 834 556 698 432 449 256 514 569 231 129 256 |,|15 
1139|,|761 382 809 461 486 382 711 357 471 809 777 382 494 504 376 265 363 424 389 386 256 90 693 382 363 170 607 590 779 693 495 328 290 380 419 789 439 380 343 399 177 263 145 755 404 832 14 693 256 514 569 231 113 256 693 411 204 399 698 14 177 216 433 42 |,|16 
1140|,|623 641 305 104 204 842 698 390 832 122 693 48 328 782 571 439 256 524 809 328 380 172 320 19 239 809 545 784 856 374 842 698 29 504 149 266 437 248 521 439 521 177 415 381 |,|4 5 11 12 15 
1141|,|852 328 160 600 419 789 842 698 338 340 565 521 177 415 381 693 852 328 290 380 419 175 54 823 169 312 693 380 529 66 650 145 7 |,|13 
1142|,|852 328 352 789 694 582 458 478 698 335 779 171 14 177 477 693 623 328 522 160 380 187 374 380 728 672 680 12 212 306 |,|
1143|,|759 328 697 809 355 846 19 363 809 328 380 172 320 19 363 809 545 784 856 374 842 698 494 504 149 338 266 177 415 434 521 381 693 700 243 395 176 693 1 63 374 401 83 293 398 797 272 582 382 363 832 576 809 800 691 |,|0 1 4 7 8 11 15 
1144|,|852 328 545 784 856 374 698 160 769 779 177 415 106 381 693 380 172 200 737 532 50 693 556 698 54 823 34 138 351 761 693 288 305 96 809 618 282 300 654 556 698 432 381 693 262 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 759 693 91 380 488 12 212 306 343 48 847 697 687 355 538 582 38 582 382 363 397 455 693 579 488 520 591 487 693 363 518 382 397 455 374 101 511 |,|11 
1145|,|438 733 355 661 809 623 328 328 380 172 320 19 363 842 698 161 257 149 338 266 177 415 106 554 381 693 380 172 731 254 380 654 342 439 380 325 66 56 285 693 256 514 569 231 113 256 693 380 172 200 324 437 470 651 |,|0 1 7 8 15 
